Gender,Customer Type,Age,Type of Travel,Class,Flight Distance,Inflight wifi service,Departure/Arrival time convenient,Ease of Online booking,Gate location,Food and drink,Online boarding,Seat comfort,Inflight entertainment,On-board service,Leg room service,Baggage handling,Checkin service,Inflight service,Cleanliness,Departure Delay in Minutes,Arrival Delay in Minutes,satisfaction
Female,Loyal Customer,58,Business travel,Business,1620,2,2,2,2,2,5,5,5,5,5,5,3,5,4,0,0,satisfied
Female,Loyal Customer,10,Business travel,Business,3036,5,5,5,5,5,5,5,5,2,4,5,4,2,5,0,0,satisfied
Female,Loyal Customer,18,Business travel,Eco,550,5,5,5,5,5,5,5,5,3,1,4,2,2,5,0,0,satisfied
Male,Loyal Customer,69,Personal Travel,Eco,3801,1,5,1,1,1,4,4,3,4,3,5,4,5,4,15,0,neutral or dissatisfied
Female,Loyal Customer,45,Business travel,Business,765,2,4,3,4,2,4,4,2,2,2,2,3,2,3,0,17,neutral or dissatisfied
Male,Loyal Customer,9,Business travel,Business,604,2,1,2,2,1,2,1,1,3,2,4,4,4,1,0,1,satisfied
Male,Loyal Customer,31,Personal Travel,Eco,300,2,4,4,2,1,4,1,1,3,3,4,4,5,1,78,68,neutral or dissatisfied
Female,Loyal Customer,31,Business travel,Eco,577,1,3,2,2,1,1,1,1,1,4,3,3,3,1,0,0,neutral or dissatisfied
Female,Loyal Customer,41,Business travel,Eco,627,2,3,5,5,2,2,2,2,2,1,4,1,4,2,0,0,neutral or dissatisfied
Male,Loyal Customer,58,Business travel,Business,677,1,1,1,1,4,3,3,1,1,2,1,1,1,3,78,81,neutral or dissatisfied
Female,Loyal Customer,36,Personal Travel,Eco,2588,1,5,2,4,2,2,2,2,5,4,3,5,5,2,0,0,neutral or dissatisfied
Female,Loyal Customer,32,Personal Travel,Eco,1158,3,3,3,3,4,3,4,4,1,5,2,4,4,4,0,15,neutral or dissatisfied
Female,Loyal Customer,25,Personal Travel,Eco,1010,3,3,3,3,1,3,1,1,1,5,5,1,2,1,0,22,neutral or dissatisfied
Female,Loyal Customer,53,Business travel,Business,1677,5,5,5,5,2,4,5,5,5,5,5,4,5,3,32,17,satisfied
Female,disloyal Customer,40,Business travel,Business,2300,5,5,5,4,5,5,5,5,3,5,3,5,4,5,0,0,satisfied
Male,disloyal Customer,17,Business travel,Eco,229,3,3,3,3,5,3,5,5,4,3,4,1,3,5,0,0,neutral or dissatisfied
Male,Loyal Customer,39,Business travel,Eco Plus,1044,1,1,1,1,1,2,1,1,3,4,3,2,3,1,0,13,neutral or dissatisfied
Female,Loyal Customer,63,Personal Travel,Eco,563,2,2,1,4,2,3,3,2,2,1,2,2,2,1,46,66,neutral or dissatisfied
Male,Loyal Customer,25,Personal Travel,Eco Plus,731,4,1,4,3,2,4,2,2,1,1,3,1,3,2,5,0,satisfied
Male,Loyal Customer,53,Business travel,Business,3289,5,5,5,5,5,3,5,5,5,5,5,4,5,1,2,0,satisfied
Male,Loyal Customer,66,Business travel,Eco,332,4,3,3,3,4,4,4,4,4,3,3,5,3,4,0,0,satisfied
Male,disloyal Customer,29,Business travel,Business,528,1,1,1,5,3,1,3,3,5,3,5,5,5,3,29,11,neutral or dissatisfied
Female,Loyal Customer,56,Business travel,Business,3746,1,1,1,1,5,4,5,4,4,4,4,5,4,5,15,13,satisfied
Female,Loyal Customer,18,Personal Travel,Eco Plus,365,3,4,3,3,5,3,5,5,3,4,4,5,5,5,0,0,neutral or dissatisfied
Female,Loyal Customer,8,Personal Travel,Eco,431,2,5,2,5,2,2,2,2,4,4,5,4,5,2,0,0,neutral or dissatisfied
Female,disloyal Customer,50,Personal Travel,Eco,547,2,3,2,3,2,2,1,2,2,2,4,5,3,2,2,0,neutral or dissatisfied
Female,Loyal Customer,30,Personal Travel,Eco,594,5,3,5,2,2,5,2,2,2,5,1,3,1,2,0,0,satisfied
Female,Loyal Customer,30,Personal Travel,Eco,192,3,4,3,5,4,3,4,4,5,3,5,4,5,4,30,20,neutral or dissatisfied
Male,Loyal Customer,51,Business travel,Business,1999,4,3,3,3,1,4,3,4,4,4,4,2,4,4,15,11,neutral or dissatisfied
Male,Loyal Customer,32,Business travel,Eco,265,2,3,1,3,2,2,2,2,1,2,4,4,3,2,2,0,neutral or dissatisfied
Male,Loyal Customer,41,Business travel,Business,2608,2,2,2,2,3,5,4,5,5,5,5,5,5,4,7,0,satisfied
Female,Loyal Customer,59,Personal Travel,Eco,2125,4,2,4,2,2,2,1,5,5,4,5,4,5,4,7,0,neutral or dissatisfied
Female,Loyal Customer,60,Business travel,Eco,308,4,1,1,1,2,5,4,4,4,4,4,1,4,3,0,21,satisfied
Male,Loyal Customer,61,Personal Travel,Eco,331,4,4,4,5,4,4,4,4,3,4,4,5,4,4,18,8,neutral or dissatisfied
Female,Loyal Customer,66,Business travel,Business,280,3,3,3,3,1,2,5,4,4,4,4,5,4,4,0,0,satisfied
Male,Loyal Customer,26,Business travel,Business,1096,2,2,2,2,3,3,3,3,5,2,5,4,4,3,0,32,satisfied
Female,Loyal Customer,57,Personal Travel,Eco,331,2,2,2,3,1,4,4,2,2,2,2,2,2,4,0,0,neutral or dissatisfied
Male,Loyal Customer,39,Business travel,Business,1222,4,4,4,4,2,4,4,5,5,5,5,3,5,3,7,1,satisfied
Male,disloyal Customer,36,Business travel,Business,266,2,2,2,3,4,2,4,4,4,3,2,4,2,4,0,0,neutral or dissatisfied
Female,Loyal Customer,18,Personal Travel,Eco,1747,2,4,2,3,1,2,1,1,4,5,4,3,5,1,0,0,neutral or dissatisfied
Female,Loyal Customer,16,Personal Travel,Eco,1670,2,4,2,4,2,2,2,2,3,2,4,1,1,2,0,0,neutral or dissatisfied
Male,Loyal Customer,32,Personal Travel,Eco,1134,2,5,3,1,3,3,3,3,5,5,4,4,4,3,47,57,neutral or dissatisfied
Male,Loyal Customer,65,Personal Travel,Eco,305,2,4,2,3,2,2,2,4,5,4,5,2,3,2,171,156,neutral or dissatisfied
Female,Loyal Customer,40,Business travel,Business,2795,4,4,4,4,2,4,5,5,5,5,5,3,5,4,6,6,satisfied
Male,Loyal Customer,47,Personal Travel,Eco,604,3,1,3,4,3,1,1,1,5,4,3,1,2,1,113,141,neutral or dissatisfied
Male,Loyal Customer,42,Business travel,Business,3181,5,5,5,5,3,2,3,4,4,4,4,5,4,5,4,4,satisfied
Male,Loyal Customer,42,Personal Travel,Eco,802,3,2,3,3,2,3,2,2,2,3,4,4,3,2,1,7,neutral or dissatisfied
Female,Loyal Customer,50,Business travel,Eco Plus,462,2,3,5,5,4,2,3,2,2,2,2,1,2,5,15,13,satisfied
Female,disloyal Customer,28,Business travel,Eco,1253,1,0,0,3,1,1,1,1,3,4,4,2,4,1,0,0,neutral or dissatisfied
Male,disloyal Customer,48,Business travel,Business,325,3,4,4,4,1,3,1,1,5,4,4,4,4,1,2,0,satisfied
Male,Loyal Customer,16,Personal Travel,Eco,1062,2,5,2,4,2,1,1,3,5,4,4,1,4,1,259,261,neutral or dissatisfied
Male,disloyal Customer,28,Business travel,Business,1460,3,3,3,1,2,3,2,2,3,2,5,5,4,2,1,1,neutral or dissatisfied
Male,Loyal Customer,54,Business travel,Business,270,0,1,1,4,3,4,4,4,4,4,4,4,4,4,44,26,satisfied
Female,Loyal Customer,66,Personal Travel,Eco,1199,2,4,2,5,3,4,1,2,2,2,2,1,2,3,13,21,neutral or dissatisfied
Female,Loyal Customer,22,Personal Travel,Eco,616,2,2,2,3,2,2,2,2,4,3,3,2,3,2,16,15,neutral or dissatisfied
Female,Loyal Customer,59,Business travel,Business,2605,3,3,3,3,3,4,4,2,2,2,2,3,2,5,0,0,satisfied
Female,disloyal Customer,21,Business travel,Eco,2602,3,3,3,3,3,3,3,2,5,3,2,3,4,3,54,54,neutral or dissatisfied
Female,disloyal Customer,21,Business travel,Eco,599,3,1,3,4,5,3,5,5,2,5,3,1,4,5,0,0,neutral or dissatisfied
Male,disloyal Customer,45,Business travel,Business,1096,4,4,4,2,3,4,3,3,5,2,4,5,5,3,18,15,satisfied
Female,Loyal Customer,51,Personal Travel,Eco,192,2,4,2,3,3,5,5,3,3,2,3,5,3,4,0,0,neutral or dissatisfied
Female,Loyal Customer,14,Personal Travel,Eco,1590,3,4,3,3,3,3,3,3,4,4,4,4,3,3,0,0,neutral or dissatisfied
Female,Loyal Customer,70,Personal Travel,Eco Plus,965,4,5,4,4,5,4,5,2,2,4,2,5,2,4,0,2,neutral or dissatisfied
Female,Loyal Customer,68,Personal Travel,Eco Plus,689,1,3,1,4,3,1,5,3,3,1,3,3,3,2,7,0,neutral or dissatisfied
Male,Loyal Customer,57,Business travel,Business,337,2,2,5,2,5,4,4,4,4,4,4,4,4,3,0,0,satisfied
Female,disloyal Customer,8,Business travel,Eco,1140,2,2,2,3,4,2,4,4,3,4,3,3,3,4,0,0,neutral or dissatisfied
Female,disloyal Customer,40,Business travel,Business,588,2,2,2,4,5,2,5,5,2,2,4,2,3,5,0,0,neutral or dissatisfied
Male,Loyal Customer,25,Personal Travel,Eco,323,3,1,3,4,4,3,4,4,1,1,4,4,4,4,72,78,neutral or dissatisfied
Female,Loyal Customer,50,Business travel,Business,592,4,4,2,4,4,4,5,4,4,4,4,3,4,5,0,0,satisfied
Male,disloyal Customer,22,Business travel,Eco,113,1,1,1,4,3,1,3,3,4,1,3,3,4,3,52,59,neutral or dissatisfied
Female,Loyal Customer,26,Personal Travel,Eco,130,2,5,0,2,5,0,5,5,5,3,5,5,4,5,1,3,neutral or dissatisfied
Female,disloyal Customer,16,Business travel,Eco,843,4,4,4,2,5,4,5,5,4,2,3,2,1,5,0,2,satisfied
Male,Loyal Customer,54,Personal Travel,Eco,191,1,4,1,4,3,1,3,3,4,2,4,5,5,3,0,0,neutral or dissatisfied
Male,Loyal Customer,48,Business travel,Business,2767,5,5,5,5,3,5,4,4,4,4,4,4,4,3,28,15,satisfied
Male,disloyal Customer,40,Business travel,Business,442,1,1,1,3,2,1,2,2,3,3,5,5,4,2,4,0,neutral or dissatisfied
Female,Loyal Customer,50,Business travel,Eco,692,2,4,4,4,4,4,4,2,2,2,2,2,2,2,0,9,neutral or dissatisfied
Male,Loyal Customer,59,Personal Travel,Eco,1400,3,1,3,2,1,3,1,1,2,1,2,2,2,1,0,0,neutral or dissatisfied
Male,disloyal Customer,23,Business travel,Eco,419,4,0,4,3,2,4,2,2,1,1,3,4,4,2,70,55,satisfied
Male,disloyal Customer,24,Business travel,Eco,748,0,0,0,5,1,0,1,1,3,4,2,4,3,1,6,4,satisfied
Female,disloyal Customer,36,Business travel,Eco,479,4,3,4,4,3,4,3,3,3,1,3,4,4,3,0,0,neutral or dissatisfied
Female,Loyal Customer,44,Business travel,Business,598,3,3,3,3,5,4,2,3,3,4,3,1,3,1,0,4,satisfied
Female,Loyal Customer,58,Personal Travel,Eco,134,0,0,0,3,3,3,3,3,3,0,1,2,3,5,47,48,satisfied
Female,Loyal Customer,55,Business travel,Business,3903,5,5,5,5,2,5,4,5,5,5,5,5,5,3,15,51,satisfied
Female,Loyal Customer,59,Business travel,Business,2556,2,2,2,2,4,4,4,5,4,4,4,4,4,4,5,0,satisfied
Female,Loyal Customer,57,Business travel,Eco,304,2,2,2,2,5,4,4,2,2,2,2,2,2,1,0,68,neutral or dissatisfied
Male,Loyal Customer,50,Personal Travel,Eco,590,3,3,4,3,5,4,3,5,2,4,1,3,5,5,24,21,neutral or dissatisfied
Female,Loyal Customer,54,Business travel,Business,853,4,4,4,4,4,4,4,4,5,4,4,4,3,4,383,358,satisfied
Female,Loyal Customer,40,Personal Travel,Eco,1723,1,5,1,1,3,1,3,3,3,5,5,3,4,3,0,0,neutral or dissatisfied
Female,Loyal Customer,40,Business travel,Eco Plus,826,4,3,3,3,4,4,4,4,3,5,3,3,3,4,8,8,neutral or dissatisfied
Male,Loyal Customer,40,Personal Travel,Eco,1449,1,1,0,2,0,4,4,3,4,3,2,4,4,4,205,210,neutral or dissatisfied
Female,Loyal Customer,27,Business travel,Business,1513,2,1,1,1,2,2,2,2,2,1,2,2,2,2,0,0,neutral or dissatisfied
Male,Loyal Customer,48,Business travel,Eco,106,5,5,1,1,5,5,5,5,3,2,5,4,3,5,0,3,satisfied
Male,disloyal Customer,11,Business travel,Business,1119,3,3,3,4,4,3,3,4,2,3,3,4,4,4,3,23,neutral or dissatisfied
Female,Loyal Customer,29,Business travel,Business,1522,3,3,3,3,5,5,5,5,5,5,4,4,5,5,0,12,satisfied
Male,Loyal Customer,67,Personal Travel,Eco,433,3,4,3,1,4,3,4,4,5,4,5,3,5,4,17,26,neutral or dissatisfied
Female,Loyal Customer,56,Business travel,Business,534,2,3,2,2,3,5,4,3,3,3,3,5,3,5,0,0,satisfied
Male,Loyal Customer,12,Personal Travel,Eco,632,5,3,5,3,1,5,1,1,4,4,3,2,4,1,31,37,satisfied
Male,Loyal Customer,25,Business travel,Business,1325,3,5,5,5,3,3,3,3,1,2,4,4,4,3,0,52,neutral or dissatisfied
Female,Loyal Customer,31,Business travel,Eco,143,5,3,3,3,5,5,5,5,5,3,5,1,5,5,0,0,satisfied
Male,disloyal Customer,38,Business travel,Business,281,5,5,5,1,5,5,5,5,3,2,4,4,5,5,0,5,satisfied
Female,disloyal Customer,21,Business travel,Business,1874,4,0,4,1,1,4,1,1,5,3,3,3,1,1,2,0,satisfied
Male,Loyal Customer,66,Business travel,Eco,389,4,3,3,3,4,4,4,4,5,3,2,4,4,4,0,0,satisfied
Male,Loyal Customer,55,Personal Travel,Eco,1107,1,4,1,3,4,1,4,4,3,2,4,5,4,4,2,0,neutral or dissatisfied
Female,Loyal Customer,45,Personal Travel,Eco,436,0,5,0,2,4,5,5,4,4,0,4,5,4,4,0,9,satisfied
Male,Loyal Customer,54,Personal Travel,Eco Plus,369,2,3,2,3,2,2,2,2,2,5,4,4,3,2,6,8,neutral or dissatisfied
Male,disloyal Customer,23,Business travel,Business,134,5,0,5,1,5,5,5,5,4,4,5,4,5,5,0,0,satisfied
Female,Loyal Customer,13,Personal Travel,Eco,2454,2,3,2,3,2,1,1,4,2,3,4,1,1,1,4,1,neutral or dissatisfied
Female,Loyal Customer,43,Business travel,Business,102,3,3,3,3,2,2,3,4,4,4,3,5,4,3,0,0,satisfied
Female,disloyal Customer,26,Business travel,Eco,761,2,2,2,3,1,2,1,1,2,5,4,4,3,1,0,0,neutral or dissatisfied
Male,Loyal Customer,28,Business travel,Eco,937,5,1,1,1,5,5,5,5,3,1,2,4,1,5,9,5,satisfied
Female,disloyal Customer,41,Business travel,Eco,1482,5,5,5,4,2,5,2,2,4,2,2,3,5,2,0,0,satisfied
Male,Loyal Customer,37,Business travel,Eco,333,5,4,4,4,5,5,5,5,5,2,4,2,4,5,27,16,satisfied
Female,Loyal Customer,34,Business travel,Business,580,3,3,3,3,2,5,4,5,5,5,5,3,5,3,0,0,satisfied
Male,disloyal Customer,36,Business travel,Eco,201,3,4,3,3,2,3,2,2,4,4,5,1,2,2,8,2,neutral or dissatisfied
Female,Loyal Customer,24,Personal Travel,Eco,907,2,5,2,1,2,2,2,2,5,3,5,3,4,2,0,0,neutral or dissatisfied
Female,Loyal Customer,44,Business travel,Eco Plus,1990,3,2,2,2,4,3,4,3,3,3,3,4,3,4,2,10,neutral or dissatisfied
Male,Loyal Customer,57,Business travel,Business,1167,3,3,3,3,4,4,4,5,5,5,5,5,5,3,0,0,satisfied
Male,Loyal Customer,43,Business travel,Business,3009,1,1,1,1,5,5,5,4,4,4,4,5,4,3,55,54,satisfied
Female,Loyal Customer,22,Personal Travel,Eco,607,2,5,3,3,4,3,4,4,5,3,5,5,4,4,0,0,neutral or dissatisfied
Female,Loyal Customer,68,Personal Travel,Eco,2384,2,4,2,1,5,4,4,1,1,2,1,5,1,3,0,0,neutral or dissatisfied
Female,Loyal Customer,53,Business travel,Business,1898,4,4,4,4,2,5,4,5,5,5,5,4,5,3,23,8,satisfied
Female,disloyal Customer,32,Business travel,Eco,399,2,0,2,5,3,2,3,3,3,5,2,5,1,3,0,0,neutral or dissatisfied
Female,disloyal Customer,21,Business travel,Business,189,5,0,4,2,5,4,5,5,5,2,4,4,4,5,0,0,satisfied
Female,Loyal Customer,31,Personal Travel,Eco,196,1,5,0,4,2,0,2,2,3,5,4,5,5,2,0,0,neutral or dissatisfied
Male,Loyal Customer,19,Business travel,Business,1984,5,5,5,5,3,3,3,3,4,2,2,5,2,3,27,33,satisfied
Male,Loyal Customer,22,Personal Travel,Eco,303,4,5,4,2,4,4,5,4,5,3,4,5,5,4,0,0,satisfied
Male,disloyal Customer,45,Business travel,Business,697,5,5,5,3,4,5,4,4,5,4,5,4,4,4,0,0,satisfied
Female,Loyal Customer,32,Personal Travel,Eco,481,2,5,2,3,2,2,2,2,2,3,1,2,5,2,0,0,neutral or dissatisfied
Male,Loyal Customer,50,Personal Travel,Eco,106,2,4,0,5,2,0,2,2,3,2,4,4,4,2,0,0,neutral or dissatisfied
Female,disloyal Customer,20,Business travel,Eco,836,3,3,3,1,5,3,4,5,2,1,2,2,5,5,0,0,neutral or dissatisfied
Female,Loyal Customer,8,Personal Travel,Eco,1956,4,4,4,2,5,4,5,5,4,3,5,3,4,5,36,38,neutral or dissatisfied
Female,disloyal Customer,35,Business travel,Eco Plus,1121,3,3,3,4,3,3,3,3,2,2,3,1,4,3,0,0,neutral or dissatisfied
Female,Loyal Customer,49,Business travel,Business,2771,1,1,1,1,3,3,1,4,4,4,4,3,4,3,0,0,satisfied
Male,Loyal Customer,44,Business travel,Business,1754,5,5,5,5,3,5,4,5,5,5,5,5,5,5,0,0,satisfied
Female,Loyal Customer,31,Personal Travel,Eco,2454,2,5,2,5,2,2,2,2,3,4,5,4,5,2,6,0,neutral or dissatisfied
Female,Loyal Customer,65,Personal Travel,Business,257,2,3,2,3,1,1,2,5,5,2,3,3,5,5,0,0,neutral or dissatisfied
Male,Loyal Customer,39,Business travel,Business,2303,5,5,5,5,2,4,5,5,5,5,5,3,5,3,0,0,satisfied
Female,Loyal Customer,55,Business travel,Business,643,1,1,1,1,4,4,5,4,4,4,4,3,4,4,72,59,satisfied
Female,Loyal Customer,48,Business travel,Business,239,5,5,5,5,2,4,5,4,4,4,4,4,4,4,12,4,satisfied
Female,Loyal Customer,14,Personal Travel,Eco Plus,337,1,4,1,3,4,1,4,4,3,3,5,4,4,4,0,0,neutral or dissatisfied
Female,Loyal Customer,44,Business travel,Business,89,3,3,3,3,2,5,5,4,4,5,5,5,4,5,0,0,satisfied
Male,Loyal Customer,48,Business travel,Business,1609,3,3,3,3,2,5,5,5,5,5,5,3,5,4,0,10,satisfied
Female,Loyal Customer,36,Personal Travel,Eco Plus,481,4,3,4,5,5,4,5,5,2,4,5,1,1,5,0,0,neutral or dissatisfied
Male,disloyal Customer,16,Business travel,Eco,444,5,3,5,3,1,5,1,1,2,4,3,1,1,1,0,0,satisfied
Female,disloyal Customer,40,Business travel,Business,731,4,4,4,2,3,4,3,3,5,4,5,5,4,3,0,0,satisfied
Male,Loyal Customer,24,Business travel,Eco Plus,1448,4,5,5,5,4,4,5,4,3,2,3,1,3,4,1,0,satisfied
Female,disloyal Customer,28,Business travel,Eco,604,1,2,1,4,1,3,3,1,5,3,4,3,1,3,135,157,neutral or dissatisfied
Female,Loyal Customer,19,Personal Travel,Eco,925,3,4,4,4,1,4,1,1,5,5,4,4,4,1,4,0,neutral or dissatisfied
Male,Loyal Customer,49,Personal Travel,Eco,259,3,4,3,5,5,3,5,5,2,5,5,1,5,5,3,12,neutral or dissatisfied
Female,disloyal Customer,49,Business travel,Business,675,4,4,4,3,1,4,1,1,4,5,5,3,4,1,0,0,satisfied
Female,Loyal Customer,25,Business travel,Business,447,4,5,2,2,4,4,4,4,1,1,3,1,3,4,0,0,neutral or dissatisfied
Female,disloyal Customer,25,Business travel,Business,4243,1,4,1,4,1,2,3,3,2,3,5,3,4,3,0,1,neutral or dissatisfied
Male,Loyal Customer,27,Business travel,Business,1050,2,5,2,5,2,2,2,2,1,3,3,4,4,2,0,3,neutral or dissatisfied
Female,Loyal Customer,22,Personal Travel,Eco,867,2,3,2,3,3,2,3,3,1,3,3,2,3,3,0,0,neutral or dissatisfied
Male,Loyal Customer,72,Business travel,Business,1124,5,4,4,4,3,2,3,5,5,4,5,1,5,4,24,11,neutral or dissatisfied
Female,Loyal Customer,52,Business travel,Business,318,0,0,0,3,4,2,4,1,1,1,1,1,1,4,0,0,satisfied
Male,Loyal Customer,39,Personal Travel,Eco,628,2,5,2,3,1,2,1,1,3,4,5,5,5,1,0,0,neutral or dissatisfied
Male,Loyal Customer,32,Personal Travel,Eco,265,2,4,2,4,5,2,5,5,2,1,4,2,2,5,42,35,neutral or dissatisfied
Female,Loyal Customer,53,Business travel,Eco,351,4,2,2,2,5,2,4,4,4,4,4,5,4,5,0,0,satisfied
Female,Loyal Customer,33,Business travel,Business,546,3,3,3,3,2,4,5,4,4,4,4,5,4,4,0,0,satisfied
Male,disloyal Customer,54,Business travel,Business,1111,3,3,3,4,2,3,4,2,4,2,4,5,4,2,46,38,neutral or dissatisfied
Male,disloyal Customer,36,Business travel,Eco,73,2,2,2,4,2,2,2,2,1,5,3,2,3,2,18,14,neutral or dissatisfied
Female,Loyal Customer,49,Business travel,Eco,308,5,1,1,1,3,1,2,5,5,5,5,4,5,4,0,0,satisfied
Female,disloyal Customer,59,Business travel,Eco,1007,2,2,2,3,5,2,4,5,1,3,3,5,1,5,8,8,neutral or dissatisfied
Male,Loyal Customer,33,Business travel,Business,199,4,4,4,4,4,4,4,4,3,4,2,4,5,4,0,0,satisfied
Male,disloyal Customer,23,Business travel,Eco,626,5,0,5,3,3,0,3,3,4,2,4,3,4,3,0,0,satisfied
Male,disloyal Customer,18,Business travel,Eco,1378,3,4,4,2,3,3,3,3,5,4,3,3,5,3,0,0,neutral or dissatisfied
Male,Loyal Customer,66,Personal Travel,Eco,1055,4,4,4,2,4,4,4,4,3,2,4,3,4,4,0,0,neutral or dissatisfied
Female,Loyal Customer,41,Business travel,Eco,373,4,5,5,5,4,4,4,4,1,3,3,5,1,4,0,0,satisfied
Female,Loyal Customer,60,Business travel,Business,3952,0,4,0,4,2,4,4,5,5,5,5,5,5,4,0,0,satisfied
Male,Loyal Customer,60,Business travel,Business,2202,2,4,5,4,4,4,3,2,2,2,2,2,2,2,14,16,neutral or dissatisfied
Female,Loyal Customer,64,Personal Travel,Eco,317,2,4,2,3,4,4,4,4,4,2,4,3,4,4,0,0,neutral or dissatisfied
Male,Loyal Customer,45,Business travel,Business,2409,2,2,2,2,3,3,3,5,5,5,5,1,5,4,0,0,satisfied
Female,Loyal Customer,59,Business travel,Business,2411,3,3,3,3,5,4,4,4,4,4,4,4,4,5,20,16,satisfied
Female,Loyal Customer,26,Business travel,Business,229,5,5,5,5,4,4,4,4,4,4,5,4,4,4,0,0,satisfied
Female,disloyal Customer,23,Business travel,Eco,622,0,2,0,4,5,0,5,5,3,2,4,4,4,5,0,0,satisfied
Male,disloyal Customer,38,Business travel,Business,255,4,4,4,2,4,4,1,4,5,4,5,5,4,4,0,0,satisfied
Male,Loyal Customer,47,Personal Travel,Eco Plus,705,2,4,2,2,2,2,5,2,5,2,4,4,4,2,0,0,neutral or dissatisfied
Male,Loyal Customer,26,Personal Travel,Eco,867,5,1,5,4,3,5,4,3,1,5,4,3,4,3,0,0,satisfied
Female,disloyal Customer,43,Business travel,Eco,604,2,1,2,4,5,2,5,5,3,2,4,3,4,5,12,10,neutral or dissatisfied
Female,Loyal Customer,42,Business travel,Business,3871,1,1,1,1,2,4,2,4,4,4,4,1,4,5,5,6,satisfied
Male,Loyal Customer,51,Personal Travel,Eco,748,2,4,2,3,3,2,3,3,4,4,1,4,1,3,34,6,neutral or dissatisfied
Female,Loyal Customer,40,Personal Travel,Eco,604,1,4,1,5,2,1,2,2,2,2,5,3,1,2,0,0,neutral or dissatisfied
Female,Loyal Customer,60,Business travel,Business,1893,1,1,1,1,4,5,4,4,4,4,4,3,4,4,82,69,satisfied
Female,Loyal Customer,50,Business travel,Business,1325,4,5,1,5,5,3,4,4,4,3,4,3,4,2,0,0,neutral or dissatisfied
Female,Loyal Customer,42,Business travel,Business,2704,3,3,3,3,4,4,4,4,4,3,5,4,4,4,149,134,satisfied
Male,Loyal Customer,65,Personal Travel,Eco Plus,204,2,5,2,2,1,2,1,1,2,3,1,1,3,1,0,0,neutral or dissatisfied
Female,disloyal Customer,47,Business travel,Eco Plus,1201,3,2,2,2,4,3,4,4,2,4,4,5,2,4,0,0,neutral or dissatisfied
Male,Loyal Customer,64,Business travel,Business,3641,1,1,1,1,5,5,5,2,2,3,2,5,1,5,92,90,satisfied
Female,disloyal Customer,22,Business travel,Eco,669,1,0,1,4,2,1,5,2,4,3,5,1,5,2,0,0,neutral or dissatisfied
Male,Loyal Customer,41,Business travel,Eco,427,4,5,5,5,4,4,4,5,1,5,3,4,5,4,239,245,satisfied
Male,Loyal Customer,27,Business travel,Business,2084,4,4,4,4,5,5,5,5,4,2,2,1,3,5,0,0,satisfied
Male,Loyal Customer,16,Personal Travel,Eco,102,5,4,5,4,5,5,5,5,5,4,5,5,4,5,4,0,satisfied
Male,Loyal Customer,44,Business travel,Business,3015,5,5,5,5,2,4,5,4,4,4,4,3,4,4,0,0,satisfied
Female,Loyal Customer,58,Business travel,Business,153,2,2,2,2,2,2,5,5,5,5,4,3,5,4,0,0,satisfied
Female,Loyal Customer,52,Personal Travel,Eco,588,1,4,1,2,2,5,5,3,3,1,3,4,3,5,102,87,neutral or dissatisfied
Female,Loyal Customer,31,Business travel,Eco Plus,1107,5,5,5,5,5,5,5,5,2,3,1,2,5,5,0,0,satisfied
Male,disloyal Customer,28,Business travel,Business,2586,4,4,4,3,2,4,2,2,3,3,3,3,4,2,0,0,neutral or dissatisfied
Female,Loyal Customer,64,Personal Travel,Eco,534,3,1,2,4,2,4,4,3,3,2,3,1,3,2,2,0,neutral or dissatisfied
Male,Loyal Customer,38,Business travel,Eco,216,2,4,4,4,2,2,2,2,2,3,3,1,4,2,0,0,neutral or dissatisfied
Male,disloyal Customer,55,Business travel,Business,102,1,1,1,4,3,1,3,3,5,5,4,5,5,3,0,0,neutral or dissatisfied
Female,Loyal Customer,56,Business travel,Business,3957,0,0,0,2,1,2,4,3,3,3,3,2,3,3,72,86,satisfied
Male,disloyal Customer,23,Business travel,Eco,782,4,4,4,4,1,4,5,1,3,4,2,3,2,1,0,0,satisfied
Male,Loyal Customer,54,Personal Travel,Eco,1814,1,4,2,5,4,2,4,4,5,5,5,4,4,4,85,62,neutral or dissatisfied
Female,Loyal Customer,37,Personal Travel,Eco,204,4,5,4,2,1,4,1,1,2,3,1,3,1,1,0,0,neutral or dissatisfied
Female,Loyal Customer,67,Personal Travel,Eco,594,1,5,1,1,3,4,4,2,2,1,2,5,2,3,2,42,neutral or dissatisfied
Male,Loyal Customer,30,Business travel,Business,1946,4,4,4,4,4,4,4,4,4,4,4,3,5,4,0,0,satisfied
Male,Loyal Customer,52,Business travel,Eco Plus,2402,5,3,5,5,5,5,5,5,3,3,1,5,3,5,1,0,satisfied
Female,disloyal Customer,26,Business travel,Eco,1034,2,2,2,1,3,2,1,3,2,4,3,1,5,3,1,0,neutral or dissatisfied
Female,Loyal Customer,7,Business travel,Business,3945,2,4,3,4,2,2,2,2,4,2,4,2,3,2,0,0,neutral or dissatisfied
Female,disloyal Customer,37,Business travel,Eco,680,2,2,2,3,4,2,4,4,2,1,4,1,3,4,27,10,neutral or dissatisfied
Male,Loyal Customer,42,Business travel,Business,2902,4,4,4,4,4,5,4,5,5,5,5,5,5,3,0,0,satisfied
Female,disloyal Customer,25,Business travel,Eco,406,3,0,3,1,3,3,2,3,3,1,2,1,5,3,0,5,neutral or dissatisfied
